time,y_test,y_pred,all
2019-04-22 22:00:00,19007KT 9999 -RA SCT008 SCT012 08/07 Q0995 TEMPO 3000 RA BKN010,17007kt 9000 dz few002 bkn003 ovc008 08 08 q0995 tempo 3000,16007kt 9999 prec0n CL3 CM2 08 07 q0995 17007kt 9000 dz few002 bkn003 ovc008 08 08 q0995 tempo 3000
2022-11-05 05:00:00,14005KT CAVOK 05/05 Q1023 NOSIG,00000kt 9999 few022 sct040 05 05 q1021 nosig,13001kt 9999 prec0n CL0 CM0 05 04 q1023 00000kt 9999 few022 sct040 05 05 q1021 nosig bcfg sct001 cavok
2018-09-08 07:00:00,12003KT 080V150 CAVOK 17/13 Q1015 NOSIG,11004kt 070v150 cavok 15 13 q1015 nosig,10007kt 9999 prec0n CL0 CM0 14 11 q1015 11004kt 070v150 cavok 15 13 q1015 nosig q1014 nosig few025tcu reshra
2018-03-01 17:00:00,30009KT 270V330 9999 SCT013 04/03 Q0984 NOSIG,21012kt 170v260 5000 shra sct030cb bkn045 06 04 q1028 tempo 3000,29023kt 9999 prec0y CL5 CM6 06 04 q0979 21012kt 170v260 5000 shra sct030cb bkn045 06 04 q1028 tempo 3000
2019-08-14 06:00:00,15003KT 9999 FEW007 BKN014 13/13 Q1022 NOSIG,00000kt 9999 few020 sct035 11 08 q1020 nosig,23001kt 9999 prec0n CL4 CM0 11 08 q1021 00000kt 9999 few020 sct035 11 08 q1020 nosig sct006 bkn010 11
2020-07-06 17:00:00,05014KT 020V090 9999 FEW012 22/13 Q1020 NOSIG,04014kt 350v080 9999 sct023 20 15 q1022 nosig,03017kt 9999 prec0n CL0 CM0 22 16 q1021 04014kt 350v080 9999 sct023 20 15 q1022 nosig few025tcu 12 m01
2022-01-18 16:00:00,04003KT 350V110 CAVOK 13/07 Q1030 NOSIG,35005kt 320v020 9999 few035 11 06 q1029 nosig,01005kt 9999 prec0n CL0 CM0 12 05 q1030 35005kt 320v020 9999 few035 11 06 q1029 nosig q1030 nosig 35008kt
2019-02-14 10:00:00,15008KT 120V180 CAVOK 12/03 Q1026 NOSIG,vrb02kt cavok 12 06 q1024 nosig,13011kt 9999 prec0n CL0 CM0 11 05 q1025 vrb02kt cavok 12 06 q1024 nosig bcfg nsc 17 06 q1024
2021-02-08 18:00:00,24007KT 190V300 9999 SCT008 FEW020TCU BKN028 08/07 Q1003 TEMPO 3000 SHRA,26011g23kt 22007kt 9999 few022 sct030 bkn044 07 07 q1003 nosig,25015kt 9000 prec0y CL6 CM0 09 08 q1003 26011g23kt 22007kt 9999 few022 sct030 bkn044 07 07 q1003 nosig q0997
2018-04-28 14:00:00,28007KT 240V340 9999 SCT040 13/02 Q1010 NOSIG,32005kt 280v360 9999 few031 10 04 q1009 nosig,25007kt 9999 prec0n CL0 CM0 15 03 q1009 32005kt 280v360 9999 few031 10 04 q1009 nosig q1007 nosig ra
2022-05-10 15:00:00,VRB03KT CAVOK 25/07 Q1020 NOSIG,36005kt 320v050 9999 few020 23 14 q1021 nosig,36011kt 9999 prec0n CL0 CM0 23 12 q1021 36005kt 320v050 9999 few020 23 14 q1021 nosig q1025 nosig q1021
2020-02-19 22:00:00,21002KT CAVOK 06/04 Q1026 NOSIG,15004kt 9999 ovc009 07 06 q1027 nosig,18003kt 9999 prec0n CL0 CM0 05 04 q1028 15004kt 9999 ovc009 07 06 q1027 nosig q1028 nosig all rwy
2019-02-04 12:00:00,23006G16KT 190V280 9999 BKN010 08/06 Q1029 NOSIG,23009kt 180v280 9999 sct018 09 06 q1028 nosig,20013kt 9999 prec0n CL7 CM0 08 05 q1030 23009kt 180v280 9999 sct018 09 06 q1028 nosig q1028 ws all
2018-09-19 15:00:00,VRB04KT 9999 FEW035 24/14 Q1022 NOSIG,29004kt 210v350 cavok 25 15 q1021 nosig,25007kt 9999 prec0n CL0 CM0 23 16 q1021 29004kt 210v350 cavok 25 15 q1021 nosig 1100d nosig q1025 nosig
2018-03-09 02:00:00,19014G25KT 160V240 9000 FEW008 BKN017 12/10 Q1003 TEMPO 1500 -RA,18009kt 9999 ra sct016 bkn027 bkn036 10 08 q1005 nosig,13009kt 9999 prec0n CL3 CM3 10 09 q1004 18009kt 9999 ra sct016 bkn027 bkn036 10 08 q1005 nosig q1004
2018-02-21 01:00:00,04007KT 010V100 9999 SCT005 SCT030 07/07 Q1021 NOSIG,04014g24kt 010v120 9999 few030 07 06 q1020 nosig,03011kt 9999 prec0n CL3 CM0 05 05 q1022 04014g24kt 010v120 9999 few030 07 06 q1020 nosig 26004kt fg sct002
